Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
OntoDM_535716,probability distributions ensemble specification,,subClassOf,OntoDM_000037,ensemble specification,,Machine Learning,OntoDM.owl,The subject 'OntoDM_535716' (labeled as 'probability distributions ensemble specification') described as 'nan' is related to the object 'OntoDM_000037' (labeled as 'ensemble specification') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_135761,GC DAG based HC algorithm for single path prediction,,subClassOf,Nbb54d861d9f04eab972cd06898822880,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_135761' (labeled as 'GC DAG based HC algorithm for single path prediction') described as 'nan' is related to the object 'Nbb54d861d9f04eab972cd06898822880' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_843647,output sequence of reals,,subClassOf,OntoDM_516954,output sequence,,Machine Learning,OntoDM.owl,The subject 'OntoDM_843647' (labeled as 'output sequence of reals') described as 'nan' is related to the object 'OntoDM_516954' (labeled as 'output sequence') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_208659,binary classification task,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_208659' (labeled as 'binary classification task') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Ndacbf2a3af444d31b3d5c126c005daf9,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Ndacbf2a3af444d31b3d5c126c005daf9' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nf675d7ab892b40c29cc1ae11dea14d0b,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nf675d7ab892b40c29cc1ae11dea14d0b' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000092,pattern discovery task,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000092' (labeled as 'pattern discovery task') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000290,,,subClassOf,OBI_0000069,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000290' (labeled as 'nan') described as 'nan' is related to the object 'OBI_0000069' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_269620,precentage train-test split evaluation algorithm,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_269620' (labeled as 'precentage train-test split evaluation algorithm') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
N3f6bd18b738b42e39a38916c7208dc69,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N3f6bd18b738b42e39a38916c7208dc69' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OBI_0400107,computer,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OBI_0400107' (labeled as 'computer') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000276,hard evaluation constraint,,subClassOf,OntoDM_000249,evaluation constraint,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000276' (labeled as 'hard evaluation constraint') described as 'nan' is related to the object 'OntoDM_000249' (labeled as 'evaluation constraint') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N2b1885fe5f7c408d89b81639babba9ed,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N2b1885fe5f7c408d89b81639babba9ed' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_232231,LCPN DAG based HC algorithm for multiple path prediction,,subClassOf,Nbee97741da68425c807377d37915caec,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_232231' (labeled as 'LCPN DAG based HC algorithm for multiple path prediction') described as 'nan' is related to the object 'Nbee97741da68425c807377d37915caec' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000247,descriptive data specification,,subClassOf,N5e3fb4fbc37a40048c8b7cc2a5a87f5c,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000247' (labeled as 'descriptive data specification') described as 'nan' is related to the object 'N5e3fb4fbc37a40048c8b7cc2a5a87f5c' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_147247,algorithm execution,,subClassOf,SWO_0000393,information processing,,Machine Learning,OntoDM.owl,The subject 'OntoDM_147247' (labeled as 'algorithm execution') described as 'nan' is related to the object 'SWO_0000393' (labeled as 'information processing') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Neef45ef4fb6e4d69a2757a47ab27b909,,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'Neef45ef4fb6e4d69a2757a47ab27b909' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000014,evaluation function specification,Evaluation functions measure the validity of generalizations on a given set of data.,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000014' (labeled as 'evaluation function specification') described as 'Evaluation functions measure the validity of generalizations on a given set of data.' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000197,data creation query,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000197' (labeled as 'data creation query') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_871327,predictive modeling algorithm for structured output,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_871327' (labeled as 'predictive modeling algorithm for structured output') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_901970,LCN tree based HC algorithm for multiple path and mandatory leaf node prediction,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_901970' (labeled as 'LCN tree based HC algorithm for multiple path and mandatory leaf node prediction') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_000075,,,subClassOf,Nb8ca2e46b90b4c8ebef096a9f4142323,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000075' (labeled as 'nan') described as 'nan' is related to the object 'Nb8ca2e46b90b4c8ebef096a9f4142323' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_629944,labeled dataset with structured output,,subClassOf,OntoDM_372936,labeled dataset,,Machine Learning,OntoDM.owl,The subject 'OntoDM_629944' (labeled as 'labeled dataset with structured output') described as 'nan' is related to the object 'OntoDM_372936' (labeled as 'labeled dataset') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_843647,output sequence of reals,,subClassOf,N4f8dd7fe3b4940ac885e5c40bbeddc64,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_843647' (labeled as 'output sequence of reals') described as 'nan' is related to the object 'N4f8dd7fe3b4940ac885e5c40bbeddc64' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000243,example weight,,subClassOf,IAO_0000124,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000243' (labeled as 'example weight') described as 'nan' is related to the object 'IAO_0000124' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_205203,feature-based primitive output prediction task,,subClassOf,Ne711fe75cf30471280be6312a73da47b,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_205203' (labeled as 'feature-based primitive output prediction task') described as 'nan' is related to the object 'Ne711fe75cf30471280be6312a73da47b' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_352467,output tuple of discrete,,subClassOf,OntoDM_341564,output tuple of primitives,,Machine Learning,OntoDM.owl,The subject 'OntoDM_352467' (labeled as 'output tuple of discrete') described as 'nan' is related to the object 'OntoDM_341564' (labeled as 'output tuple of primitives') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_000130,parameter,,subClassOf,OntoDM_419544,information content entity quality,,Machine Learning,OntoDM.owl,The subject 'OntoDM_000130' (labeled as 'parameter') described as 'nan' is related to the object 'OntoDM_419544' (labeled as 'information content entity quality') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Nefb255e44334420e98c6af8b980f4c3c,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nefb255e44334420e98c6af8b980f4c3c' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nfdae46016834430aae0dc3c9a4b691f4,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nfdae46016834430aae0dc3c9a4b691f4' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_478450,workflow,,type,Class,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_478450' (labeled as 'workflow') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_036834,LPCN tree based HC algorithm for multiple path and mandatory leaf node prediction,,subClassOf,N64328f845470454cb4d03cc800b36d57,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_036834' (labeled as 'LPCN tree based HC algorithm for multiple path and mandatory leaf node prediction') described as 'nan' is related to the object 'N64328f845470454cb4d03cc800b36d57' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
Ncbc5b8fd0b9b46f9a4175bbd0ec434d8,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Ncbc5b8fd0b9b46f9a4175bbd0ec434d8' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
OntoDM_613675,LCPN DAG based HC algorithm for single path prediction,,subClassOf,OntoDM_020420,LCPN DAG based HC algorithm,,Machine Learning,OntoDM.owl,The subject 'OntoDM_613675' (labeled as 'LCPN DAG based HC algorithm for single path prediction') described as 'nan' is related to the object 'OntoDM_020420' (labeled as 'LCPN DAG based HC algorithm') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_900172,GC DAG based HC algorithm for multiple path and non-mandatory leaf node prediction,,subClassOf,N8be45cdeecf241f6b5b2da613d96821e,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_900172' (labeled as 'GC DAG based HC algorithm for multiple path and non-mandatory leaf node prediction') described as 'nan' is related to the object 'N8be45cdeecf241f6b5b2da613d96821e' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_843203,,,subClassOf,Nd7a3c06ac4b5462fae13f2c559017f29,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_843203' (labeled as 'nan') described as 'nan' is related to the object 'Nd7a3c06ac4b5462fae13f2c559017f29' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
OntoDM_180345,LCN DAG based HC algorithm for multiple path prediction,,subClassOf,N5360fe594c104b79a836f51f3ef265e0,,,Machine Learning,OntoDM.owl,The subject 'OntoDM_180345' (labeled as 'LCN DAG based HC algorithm for multiple path prediction') described as 'nan' is related to the object 'N5360fe594c104b79a836f51f3ef265e0' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Machine Learning'.
N16454de24a844faeaa83822bcaf63245,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'N16454de24a844faeaa83822bcaf63245' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
Nf50d8311b6424bddafff1c646cecd8eb,,,type,Restriction,,,Machine Learning,OntoDM.owl,The subject 'Nf50d8311b6424bddafff1c646cecd8eb' (labeled as 'nan') described as 'nan' is related to the object 'Restriction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Machine Learning'.
